starttime	seconds	ctime	dtime	ttime	wait
Sun Nov 29 09:18:34 2015	1448785114	63	56	119	56
Sun Nov 29 09:19:05 2015	1448785145	59	59	119	59
Sun Nov 29 09:18:19 2015	1448785099	60	59	119	58
Sun Nov 29 09:18:18 2015	1448785098	58	61	119	60
Sun Nov 29 09:18:33 2015	1448785113	58	61	119	61
Sun Nov 29 09:19:05 2015	1448785145	58	61	119	61
Sun Nov 29 09:19:23 2015	1448785163	57	62	119	62
Sun Nov 29 09:19:14 2015	1448785154	58	61	119	61
Sun Nov 29 09:18:21 2015	1448785101	58	61	119	61
Sun Nov 29 09:19:04 2015	1448785144	62	57	119	56
Sun Nov 29 09:18:51 2015	1448785131	59	60	119	59
Sun Nov 29 09:18:23 2015	1448785103	58	61	119	61
Sun Nov 29 09:18:31 2015	1448785111	63	56	119	56
Sun Nov 29 09:18:41 2015	1448785121	59	60	119	60
Sun Nov 29 09:19:29 2015	1448785169	63	56	119	55
Sun Nov 29 09:19:01 2015	1448785141	58	61	119	61
Sun Nov 29 09:19:03 2015	1448785143	58	61	119	59
Sun Nov 29 09:19:03 2015	1448785143	58	61	119	60
Sun Nov 29 09:18:54 2015	1448785134	60	59	119	59
Sun Nov 29 09:18:31 2015	1448785111	58	61	119	60
Sun Nov 29 09:19:11 2015	1448785151	59	61	119	61
Sun Nov 29 09:18:53 2015	1448785133	60	59	119	59
Sun Nov 29 09:18:46 2015	1448785126	61	59	119	59
Sun Nov 29 09:19:31 2015	1448785171	62	58	119	57
Sun Nov 29 09:18:59 2015	1448785139	56	63	119	62
Sun Nov 29 09:18:28 2015	1448785108	60	60	119	59
Sun Nov 29 09:19:29 2015	1448785169	61	59	119	59
Sun Nov 29 09:18:24 2015	1448785104	55	65	119	64
Sun Nov 29 09:19:08 2015	1448785148	58	62	119	61
Sun Nov 29 09:18:17 2015	1448785097	58	61	119	60
Sun Nov 29 09:18:29 2015	1448785109	61	58	119	58
Sun Nov 29 09:18:19 2015	1448785099	56	63	119	63
Sun Nov 29 09:19:12 2015	1448785152	59	61	119	59
Sun Nov 29 09:18:44 2015	1448785124	59	61	119	60
Sun Nov 29 09:18:49 2015	1448785129	59	61	120	61
Sun Nov 29 09:18:17 2015	1448785097	57	62	120	62
Sun Nov 29 09:18:48 2015	1448785128	58	62	120	62
Sun Nov 29 09:18:52 2015	1448785132	58	62	120	61
Sun Nov 29 09:18:46 2015	1448785126	56	64	120	63
Sun Nov 29 09:18:26 2015	1448785106	58	62	120	62
Sun Nov 29 09:18:21 2015	1448785101	60	59	120	59
Sun Nov 29 09:18:38 2015	1448785118	60	60	120	60
Sun Nov 29 09:18:34 2015	1448785114	60	60	120	59
Sun Nov 29 09:18:41 2015	1448785121	59	61	120	61
Sun Nov 29 09:18:24 2015	1448785104	60	59	120	59
Sun Nov 29 09:19:03 2015	1448785143	61	59	120	58
Sun Nov 29 09:18:36 2015	1448785116	63	57	120	55
Sun Nov 29 09:18:45 2015	1448785125	58	62	120	61
Sun Nov 29 09:18:19 2015	1448785099	59	61	120	61
Sun Nov 29 09:19:03 2015	1448785143	59	61	120	60
Sun Nov 29 09:19:06 2015	1448785146	58	62	120	62
Sun Nov 29 09:18:34 2015	1448785114	59	61	120	61
Sun Nov 29 09:18:54 2015	1448785134	60	60	120	59
Sun Nov 29 09:18:36 2015	1448785116	61	59	120	59
Sun Nov 29 09:18:48 2015	1448785128	60	60	120	60
Sun Nov 29 09:18:18 2015	1448785098	60	60	120	60
Sun Nov 29 09:19:11 2015	1448785151	55	65	120	65
Sun Nov 29 09:19:08 2015	1448785148	61	59	120	59
Sun Nov 29 09:18:19 2015	1448785099	60	60	120	60
Sun Nov 29 09:19:05 2015	1448785145	58	62	120	62
Sun Nov 29 09:18:39 2015	1448785119	56	64	120	64
Sun Nov 29 09:18:24 2015	1448785104	57	63	120	62
Sun Nov 29 09:18:36 2015	1448785116	59	61	120	60
Sun Nov 29 09:18:43 2015	1448785123	60	60	120	58
Sun Nov 29 09:18:50 2015	1448785130	60	60	120	59
Sun Nov 29 09:19:14 2015	1448785154	62	58	120	58
Sun Nov 29 09:18:52 2015	1448785132	58	62	120	62
Sun Nov 29 09:18:53 2015	1448785133	60	60	120	60
Sun Nov 29 09:18:45 2015	1448785125	57	63	120	62
Sun Nov 29 09:18:43 2015	1448785123	60	61	120	60
Sun Nov 29 09:18:38 2015	1448785118	61	59	120	59
Sun Nov 29 09:18:24 2015	1448785104	60	60	120	60
Sun Nov 29 09:19:03 2015	1448785143	62	58	120	58
Sun Nov 29 09:18:52 2015	1448785132	56	64	120	64
Sun Nov 29 09:18:46 2015	1448785126	61	59	120	57
Sun Nov 29 09:18:46 2015	1448785126	63	57	120	57
Sun Nov 29 09:18:53 2015	1448785133	59	61	120	60
Sun Nov 29 09:18:21 2015	1448785101	59	61	120	61
Sun Nov 29 09:19:28 2015	1448785168	61	59	120	59
Sun Nov 29 09:19:16 2015	1448785156	60	61	120	61
Sun Nov 29 09:19:11 2015	1448785151	60	60	120	60
Sun Nov 29 09:18:18 2015	1448785098	60	61	120	60
Sun Nov 29 09:19:18 2015	1448785158	59	61	120	60
Sun Nov 29 09:18:36 2015	1448785116	61	59	120	58
Sun Nov 29 09:18:20 2015	1448785100	61	60	120	59
Sun Nov 29 09:18:39 2015	1448785119	61	60	120	60
Sun Nov 29 09:19:27 2015	1448785167	61	59	120	56
Sun Nov 29 09:18:43 2015	1448785123	60	61	120	61
Sun Nov 29 09:19:29 2015	1448785169	60	61	120	60
Sun Nov 29 09:18:39 2015	1448785119	60	60	120	60
Sun Nov 29 09:18:46 2015	1448785126	60	60	120	60
Sun Nov 29 09:18:48 2015	1448785128	59	61	120	60
Sun Nov 29 09:19:33 2015	1448785173	60	60	120	60
Sun Nov 29 09:18:52 2015	1448785132	63	58	121	57
Sun Nov 29 09:18:42 2015	1448785122	59	61	121	61
Sun Nov 29 09:18:54 2015	1448785134	61	59	121	59
Sun Nov 29 09:18:30 2015	1448785110	57	63	121	63
Sun Nov 29 09:19:25 2015	1448785165	59	62	121	59
Sun Nov 29 09:19:05 2015	1448785145	60	60	121	60
Sun Nov 29 09:19:33 2015	1448785173	59	62	121	62
Sun Nov 29 09:19:31 2015	1448785171	61	59	121	59
Sun Nov 29 09:19:04 2015	1448785144	59	62	121	62
Sun Nov 29 09:18:23 2015	1448785103	55	66	121	65
Sun Nov 29 09:18:43 2015	1448785123	60	61	121	60
Sun Nov 29 09:18:35 2015	1448785115	60	60	121	60
Sun Nov 29 09:18:37 2015	1448785117	61	60	121	60
Sun Nov 29 09:18:20 2015	1448785100	60	61	121	61
Sun Nov 29 09:19:25 2015	1448785165	58	63	121	63
Sun Nov 29 09:18:19 2015	1448785099	58	62	121	62
Sun Nov 29 09:19:05 2015	1448785145	61	60	121	60
Sun Nov 29 09:18:39 2015	1448785119	61	60	121	60
Sun Nov 29 09:19:12 2015	1448785152	60	61	121	60
Sun Nov 29 09:18:39 2015	1448785119	62	58	121	58
Sun Nov 29 09:18:25 2015	1448785105	59	62	121	59
Sun Nov 29 09:18:31 2015	1448785111	60	60	121	59
Sun Nov 29 09:18:36 2015	1448785116	59	62	121	61
Sun Nov 29 09:18:39 2015	1448785119	60	60	121	58
Sun Nov 29 09:18:40 2015	1448785120	60	61	121	61
Sun Nov 29 09:18:24 2015	1448785104	62	59	121	59
Sun Nov 29 09:18:53 2015	1448785133	61	60	121	60
Sun Nov 29 09:19:05 2015	1448785145	59	61	121	60
Sun Nov 29 09:18:36 2015	1448785116	58	62	121	62
Sun Nov 29 09:19:20 2015	1448785160	61	60	121	60
Sun Nov 29 09:18:54 2015	1448785134	55	65	121	64
Sun Nov 29 09:19:12 2015	1448785152	58	63	121	61
Sun Nov 29 09:19:25 2015	1448785165	60	61	121	61
Sun Nov 29 09:18:22 2015	1448785102	59	62	121	61
Sun Nov 29 09:19:03 2015	1448785143	60	60	121	60
Sun Nov 29 09:18:19 2015	1448785099	59	62	121	60
Sun Nov 29 09:18:53 2015	1448785133	60	61	121	60
Sun Nov 29 09:19:03 2015	1448785143	59	62	121	62
Sun Nov 29 09:19:03 2015	1448785143	60	61	121	60
Sun Nov 29 09:19:02 2015	1448785142	63	58	121	58
Sun Nov 29 09:18:45 2015	1448785125	58	62	121	61
Sun Nov 29 09:18:24 2015	1448785104	60	61	121	61
Sun Nov 29 09:18:41 2015	1448785121	60	61	121	61
Sun Nov 29 09:19:15 2015	1448785155	59	62	121	62
Sun Nov 29 09:18:45 2015	1448785125	61	60	121	58
Sun Nov 29 09:19:15 2015	1448785155	60	61	121	61
Sun Nov 29 09:19:13 2015	1448785153	60	61	121	61
Sun Nov 29 09:19:00 2015	1448785140	60	61	121	60
Sun Nov 29 09:19:03 2015	1448785143	58	63	121	62
Sun Nov 29 09:18:48 2015	1448785128	60	60	121	60
Sun Nov 29 09:18:30 2015	1448785110	60	61	121	61
Sun Nov 29 09:19:11 2015	1448785151	58	63	121	63
Sun Nov 29 09:18:18 2015	1448785098	60	60	121	60
Sun Nov 29 09:19:03 2015	1448785143	60	61	121	61
Sun Nov 29 09:18:51 2015	1448785131	56	64	121	64
Sun Nov 29 09:18:42 2015	1448785122	58	63	121	62
Sun Nov 29 09:18:28 2015	1448785108	60	61	121	60
Sun Nov 29 09:18:33 2015	1448785113	60	61	121	61
Sun Nov 29 09:19:12 2015	1448785152	59	62	121	61
Sun Nov 29 09:18:28 2015	1448785108	60	61	121	61
Sun Nov 29 09:19:28 2015	1448785168	59	62	121	62
Sun Nov 29 09:19:05 2015	1448785145	60	61	121	61
Sun Nov 29 09:18:39 2015	1448785119	61	60	121	59
Sun Nov 29 09:18:43 2015	1448785123	60	61	121	60
Sun Nov 29 09:18:25 2015	1448785105	58	63	121	61
Sun Nov 29 09:18:46 2015	1448785126	61	60	121	59
Sun Nov 29 09:19:25 2015	1448785165	58	63	121	62
Sun Nov 29 09:18:46 2015	1448785126	60	61	121	61
Sun Nov 29 09:18:53 2015	1448785133	62	59	121	59
Sun Nov 29 09:19:04 2015	1448785144	57	64	121	63
Sun Nov 29 09:18:46 2015	1448785126	57	64	121	64
Sun Nov 29 09:18:25 2015	1448785105	61	60	121	60
Sun Nov 29 09:19:05 2015	1448785145	60	61	121	60
Sun Nov 29 09:18:57 2015	1448785137	58	63	121	62
Sun Nov 29 09:18:36 2015	1448785116	63	58	121	58
Sun Nov 29 09:18:47 2015	1448785127	59	62	121	61
Sun Nov 29 09:19:13 2015	1448785153	60	61	121	61
Sun Nov 29 09:18:18 2015	1448785098	60	61	121	61
Sun Nov 29 09:18:53 2015	1448785133	60	61	121	60
Sun Nov 29 09:19:20 2015	1448785160	60	62	121	61
Sun Nov 29 09:18:47 2015	1448785127	60	61	121	60
Sun Nov 29 09:18:45 2015	1448785125	58	63	121	62
Sun Nov 29 09:18:44 2015	1448785124	61	61	121	61
Sun Nov 29 09:18:42 2015	1448785122	62	59	121	59
Sun Nov 29 09:19:03 2015	1448785143	62	59	121	58
Sun Nov 29 09:19:02 2015	1448785142	61	61	121	61
Sun Nov 29 09:19:04 2015	1448785144	59	63	121	63
Sun Nov 29 09:19:00 2015	1448785140	58	64	121	63
Sun Nov 29 09:18:28 2015	1448785108	59	62	121	61
Sun Nov 29 09:18:21 2015	1448785101	60	61	121	61
Sun Nov 29 09:18:20 2015	1448785100	59	63	121	62
Sun Nov 29 09:19:02 2015	1448785142	60	61	121	60
Sun Nov 29 09:18:18 2015	1448785098	63	59	121	58
Sun Nov 29 09:19:13 2015	1448785153	58	64	121	64
Sun Nov 29 09:19:05 2015	1448785145	62	59	121	59
Sun Nov 29 09:19:20 2015	1448785160	61	60	121	60
Sun Nov 29 09:18:17 2015	1448785097	58	63	121	63
Sun Nov 29 09:18:20 2015	1448785100	58	63	121	62
Sun Nov 29 09:18:46 2015	1448785126	60	61	121	61
Sun Nov 29 09:18:43 2015	1448785123	58	63	121	62
Sun Nov 29 09:19:04 2015	1448785144	61	61	121	60
Sun Nov 29 09:19:15 2015	1448785155	59	62	121	62
Sun Nov 29 09:19:18 2015	1448785158	60	61	121	61
Sun Nov 29 09:18:36 2015	1448785116	62	60	121	59
Sun Nov 29 09:19:06 2015	1448785146	60	61	122	59
Sun Nov 29 09:18:20 2015	1448785100	60	61	122	61
Sun Nov 29 09:18:43 2015	1448785123	61	61	122	61
Sun Nov 29 09:18:36 2015	1448785116	62	60	122	59
Sun Nov 29 09:18:40 2015	1448785120	58	63	122	63
Sun Nov 29 09:18:34 2015	1448785114	61	60	122	60
Sun Nov 29 09:19:14 2015	1448785154	60	61	122	61
Sun Nov 29 09:19:00 2015	1448785140	58	64	122	63
Sun Nov 29 09:18:44 2015	1448785124	61	61	122	61
Sun Nov 29 09:18:45 2015	1448785125	62	60	122	59
Sun Nov 29 09:18:18 2015	1448785098	60	61	122	60
Sun Nov 29 09:18:25 2015	1448785105	58	63	122	63
Sun Nov 29 09:19:23 2015	1448785163	58	63	122	63
Sun Nov 29 09:19:20 2015	1448785160	58	64	122	64
Sun Nov 29 09:18:22 2015	1448785102	60	61	122	61
Sun Nov 29 09:18:52 2015	1448785132	61	61	122	60
Sun Nov 29 09:19:04 2015	1448785144	59	63	122	62
Sun Nov 29 09:18:24 2015	1448785104	58	64	122	63
Sun Nov 29 09:19:32 2015	1448785172	58	63	122	61
Sun Nov 29 09:19:24 2015	1448785164	61	61	122	61
Sun Nov 29 09:18:29 2015	1448785109	62	60	122	59
Sun Nov 29 09:18:42 2015	1448785122	61	60	122	60
Sun Nov 29 09:18:20 2015	1448785100	58	64	122	62
Sun Nov 29 09:18:21 2015	1448785101	58	64	122	62
Sun Nov 29 09:19:13 2015	1448785153	58	63	122	63
Sun Nov 29 09:19:24 2015	1448785164	61	61	122	61
Sun Nov 29 09:19:04 2015	1448785144	58	63	122	62
Sun Nov 29 09:18:20 2015	1448785100	60	62	122	62
Sun Nov 29 09:19:26 2015	1448785166	58	64	122	64
Sun Nov 29 09:18:53 2015	1448785133	59	63	122	63
Sun Nov 29 09:18:42 2015	1448785122	60	62	122	62
Sun Nov 29 09:19:24 2015	1448785164	62	60	122	60
Sun Nov 29 09:18:29 2015	1448785109	60	62	122	62
Sun Nov 29 09:18:45 2015	1448785125	59	63	122	62
Sun Nov 29 09:18:44 2015	1448785124	63	59	122	57
Sun Nov 29 09:18:25 2015	1448785105	60	62	122	62
Sun Nov 29 09:19:24 2015	1448785164	60	62	122	62
Sun Nov 29 09:18:36 2015	1448785116	63	59	122	59
Sun Nov 29 09:18:30 2015	1448785110	61	61	122	61
Sun Nov 29 09:19:05 2015	1448785145	61	61	122	61
Sun Nov 29 09:19:14 2015	1448785154	62	60	122	60
Sun Nov 29 09:18:48 2015	1448785128	59	63	122	62
Sun Nov 29 09:19:12 2015	1448785152	59	63	122	61
Sun Nov 29 09:18:30 2015	1448785110	58	64	122	62
Sun Nov 29 09:19:05 2015	1448785145	57	65	122	63
Sun Nov 29 09:18:45 2015	1448785125	62	60	122	60
Sun Nov 29 09:18:57 2015	1448785137	61	61	122	60
Sun Nov 29 09:18:26 2015	1448785106	62	60	122	60
Sun Nov 29 09:19:31 2015	1448785171	61	61	122	61
Sun Nov 29 09:18:33 2015	1448785113	60	62	122	62
Sun Nov 29 09:19:12 2015	1448785152	58	64	122	61
Sun Nov 29 09:18:19 2015	1448785099	57	65	122	65
Sun Nov 29 09:19:14 2015	1448785154	58	64	122	63
Sun Nov 29 09:19:13 2015	1448785153	57	65	122	63
Sun Nov 29 09:18:25 2015	1448785105	61	61	122	60
Sun Nov 29 09:18:45 2015	1448785125	61	61	122	60
Sun Nov 29 09:19:05 2015	1448785145	61	61	122	60
Sun Nov 29 09:19:05 2015	1448785145	60	61	122	61
Sun Nov 29 09:18:22 2015	1448785102	61	61	122	61
Sun Nov 29 09:19:23 2015	1448785163	62	60	122	60
Sun Nov 29 09:18:30 2015	1448785110	59	63	122	63
Sun Nov 29 09:18:58 2015	1448785138	61	61	122	60
Sun Nov 29 09:18:23 2015	1448785103	59	63	122	63
Sun Nov 29 09:19:06 2015	1448785146	59	63	122	63
Sun Nov 29 09:18:46 2015	1448785126	62	60	122	60
Sun Nov 29 09:18:21 2015	1448785101	58	64	122	64
Sun Nov 29 09:18:33 2015	1448785113	57	65	122	65
Sun Nov 29 09:19:12 2015	1448785152	59	63	122	62
Sun Nov 29 09:18:48 2015	1448785128	60	62	122	62
Sun Nov 29 09:18:36 2015	1448785116	60	62	122	62
Sun Nov 29 09:18:19 2015	1448785099	60	62	122	62
Sun Nov 29 09:18:45 2015	1448785125	60	62	122	61
Sun Nov 29 09:19:08 2015	1448785148	61	61	122	61
Sun Nov 29 09:19:18 2015	1448785158	58	64	122	64
Sun Nov 29 09:18:22 2015	1448785102	61	61	122	61
Sun Nov 29 09:18:46 2015	1448785126	61	62	122	62
Sun Nov 29 09:18:19 2015	1448785099	61	61	122	61
Sun Nov 29 09:18:41 2015	1448785121	58	64	122	63
Sun Nov 29 09:19:04 2015	1448785144	58	64	122	63
Sun Nov 29 09:18:27 2015	1448785107	62	60	122	60
Sun Nov 29 09:18:53 2015	1448785133	61	61	122	60
Sun Nov 29 09:18:46 2015	1448785126	61	61	122	61
Sun Nov 29 09:19:25 2015	1448785165	61	61	122	61
Sun Nov 29 09:19:11 2015	1448785151	59	63	122	61
Sun Nov 29 09:19:06 2015	1448785146	59	63	122	63
Sun Nov 29 09:19:19 2015	1448785159	62	60	122	60
Sun Nov 29 09:19:14 2015	1448785154	56	66	122	65
Sun Nov 29 09:19:00 2015	1448785140	58	64	122	64
Sun Nov 29 09:18:47 2015	1448785127	63	59	122	59
Sun Nov 29 09:18:43 2015	1448785123	61	61	122	61
Sun Nov 29 09:18:25 2015	1448785105	60	62	122	62
Sun Nov 29 09:19:06 2015	1448785146	60	62	122	62
Sun Nov 29 09:18:53 2015	1448785133	61	61	122	61
Sun Nov 29 09:18:33 2015	1448785113	61	61	122	61
Sun Nov 29 09:19:12 2015	1448785152	58	64	122	64
Sun Nov 29 09:18:46 2015	1448785126	59	64	122	63
Sun Nov 29 09:18:29 2015	1448785109	62	61	122	60
Sun Nov 29 09:19:14 2015	1448785154	61	61	122	61
Sun Nov 29 09:19:13 2015	1448785153	61	62	122	61
Sun Nov 29 09:18:45 2015	1448785125	63	59	122	59
Sun Nov 29 09:19:14 2015	1448785154	60	63	122	63
Sun Nov 29 09:18:33 2015	1448785113	61	61	122	60
Sun Nov 29 09:18:48 2015	1448785128	61	62	122	62
Sun Nov 29 09:18:54 2015	1448785134	61	61	122	61
Sun Nov 29 09:18:46 2015	1448785126	62	61	122	61
Sun Nov 29 09:18:20 2015	1448785100	61	61	122	61
Sun Nov 29 09:18:23 2015	1448785103	57	65	122	64
Sun Nov 29 09:19:05 2015	1448785145	54	68	122	68
Sun Nov 29 09:18:26 2015	1448785106	59	63	122	63
Sun Nov 29 09:18:57 2015	1448785137	61	61	122	61
Sun Nov 29 09:18:34 2015	1448785114	62	60	122	60
Sun Nov 29 09:19:15 2015	1448785155	60	62	122	61
Sun Nov 29 09:19:23 2015	1448785163	61	61	122	61
Sun Nov 29 09:18:45 2015	1448785125	62	61	122	60
Sun Nov 29 09:18:45 2015	1448785125	60	63	122	61
Sun Nov 29 09:19:04 2015	1448785144	60	63	122	63
Sun Nov 29 09:18:45 2015	1448785125	60	62	122	60
Sun Nov 29 09:19:03 2015	1448785143	61	61	122	61
Sun Nov 29 09:19:01 2015	1448785141	58	64	122	64
Sun Nov 29 09:19:05 2015	1448785145	57	65	122	63
Sun Nov 29 09:19:25 2015	1448785165	59	63	122	61
Sun Nov 29 09:19:32 2015	1448785172	61	61	122	61
Sun Nov 29 09:18:58 2015	1448785138	63	59	122	58
Sun Nov 29 09:18:45 2015	1448785125	63	60	122	60
Sun Nov 29 09:19:14 2015	1448785154	60	62	122	62
Sun Nov 29 09:19:29 2015	1448785169	59	64	122	63
Sun Nov 29 09:18:54 2015	1448785134	59	64	122	63
Sun Nov 29 09:19:03 2015	1448785143	61	61	122	61
Sun Nov 29 09:19:06 2015	1448785146	60	63	122	62
Sun Nov 29 09:18:57 2015	1448785137	61	61	122	60
Sun Nov 29 09:18:18 2015	1448785098	63	59	122	59
Sun Nov 29 09:19:11 2015	1448785151	60	62	122	62
Sun Nov 29 09:18:34 2015	1448785114	61	62	123	59
Sun Nov 29 09:18:19 2015	1448785099	61	61	123	61
Sun Nov 29 09:19:00 2015	1448785140	59	64	123	64
Sun Nov 29 09:18:26 2015	1448785106	62	61	123	61
Sun Nov 29 09:18:41 2015	1448785121	61	61	123	61
Sun Nov 29 09:18:57 2015	1448785137	62	61	123	60
Sun Nov 29 09:19:22 2015	1448785162	53	69	123	69
Sun Nov 29 09:18:45 2015	1448785125	63	60	123	60
Sun Nov 29 09:18:32 2015	1448785112	58	65	123	65
Sun Nov 29 09:18:36 2015	1448785116	64	58	123	58
Sun Nov 29 09:18:26 2015	1448785106	60	63	123	62
Sun Nov 29 09:18:33 2015	1448785113	57	66	123	65
Sun Nov 29 09:18:53 2015	1448785133	61	62	123	61
Sun Nov 29 09:18:37 2015	1448785117	58	65	123	64
Sun Nov 29 09:18:20 2015	1448785100	62	61	123	60
Sun Nov 29 09:19:33 2015	1448785173	60	63	123	63
Sun Nov 29 09:18:46 2015	1448785126	58	65	123	64
Sun Nov 29 09:19:28 2015	1448785168	57	66	123	66
Sun Nov 29 09:18:43 2015	1448785123	58	64	123	63
Sun Nov 29 09:18:41 2015	1448785121	57	66	123	66
Sun Nov 29 09:18:18 2015	1448785098	62	61	123	61
Sun Nov 29 09:19:25 2015	1448785165	62	61	123	60
Sun Nov 29 09:18:42 2015	1448785122	61	62	123	62
Sun Nov 29 09:19:00 2015	1448785140	63	60	123	60
Sun Nov 29 09:18:33 2015	1448785113	60	62	123	62
Sun Nov 29 09:18:40 2015	1448785120	59	64	123	64
Sun Nov 29 09:19:04 2015	1448785144	62	60	123	60
Sun Nov 29 09:18:37 2015	1448785117	58	65	123	63
Sun Nov 29 09:18:40 2015	1448785120	59	64	123	63
Sun Nov 29 09:19:00 2015	1448785140	59	63	123	63
Sun Nov 29 09:18:17 2015	1448785097	60	63	123	63
Sun Nov 29 09:18:45 2015	1448785125	63	60	123	60
Sun Nov 29 09:18:36 2015	1448785116	62	61	123	61
Sun Nov 29 09:18:36 2015	1448785116	63	60	123	60
Sun Nov 29 09:19:03 2015	1448785143	61	62	123	61
Sun Nov 29 09:19:10 2015	1448785150	60	62	123	60
Sun Nov 29 09:18:19 2015	1448785099	61	62	123	61
Sun Nov 29 09:18:20 2015	1448785100	61	61	123	60
Sun Nov 29 09:19:14 2015	1448785154	60	63	123	63
Sun Nov 29 09:19:01 2015	1448785141	62	61	123	61
Sun Nov 29 09:18:38 2015	1448785118	61	62	123	62
Sun Nov 29 09:19:28 2015	1448785168	61	62	123	62
Sun Nov 29 09:18:45 2015	1448785125	60	63	123	63
Sun Nov 29 09:19:04 2015	1448785144	60	63	123	62
Sun Nov 29 09:18:29 2015	1448785109	60	63	123	63
Sun Nov 29 09:19:12 2015	1448785152	62	61	123	60
Sun Nov 29 09:18:36 2015	1448785116	68	54	123	54
Sun Nov 29 09:19:05 2015	1448785145	60	63	123	63
Sun Nov 29 09:19:24 2015	1448785164	58	65	123	63
Sun Nov 29 09:19:13 2015	1448785153	63	60	123	60
Sun Nov 29 09:18:40 2015	1448785120	63	60	123	59
Sun Nov 29 09:19:04 2015	1448785144	63	60	123	59
Sun Nov 29 09:18:21 2015	1448785101	62	61	123	61
Sun Nov 29 09:19:04 2015	1448785144	60	63	123	61
Sun Nov 29 09:18:53 2015	1448785133	60	63	123	62
Sun Nov 29 09:18:34 2015	1448785114	58	65	123	65
Sun Nov 29 09:18:43 2015	1448785123	60	63	123	62
Sun Nov 29 09:18:24 2015	1448785104	64	59	123	58
Sun Nov 29 09:18:45 2015	1448785125	59	64	123	63
Sun Nov 29 09:18:36 2015	1448785116	63	60	123	60
Sun Nov 29 09:19:24 2015	1448785164	55	68	123	68
Sun Nov 29 09:18:52 2015	1448785132	58	65	123	65
Sun Nov 29 09:19:14 2015	1448785154	58	65	123	64
Sun Nov 29 09:18:51 2015	1448785131	58	65	123	63
Sun Nov 29 09:19:06 2015	1448785146	62	61	123	60
Sun Nov 29 09:18:29 2015	1448785109	62	61	123	61
Sun Nov 29 09:19:05 2015	1448785145	62	61	123	61
